date,country,geoCode,geoName,Coronavirus
2020-03-21,FI,FI-08,Central Finland,20
2020-03-21,FI,FI-07,Central Ostrobothnia,100
2020-03-21,FI,FI-05,Kainuu,35
2020-03-21,FI,FI-09,Kymenlaakso,22
2020-03-21,FI,FI-10,Lapland,13
2020-03-21,FI,FI-13,North Karelia,40
2020-03-21,FI,FI-14,Northern Ostrobothnia,19
2020-03-21,FI,FI-15,Northern Savonia,14
2020-03-21,FI,FI-12,Ostrobothnia,97
2020-03-21,FI,FI-11,Pirkanmaa,33
2020-03-21,FI,FI-16,Päijänne Tavastia,40
2020-03-21,FI,FI-17,Satakunta,24
2020-03-21,FI,FI-02,South Karelia,51
2020-03-21,FI,FI-03,Southern Ostrobothnia,22
2020-03-21,FI,FI-04,Southern Savonia,31
2020-03-21,FI,FI-19,Southwest Finland,30
2020-03-21,FI,FI-06,Tavastia Proper,23
2020-03-21,FI,FI-18,Uusimaa,51
2020-03-21,FR,FR-A,Alsace,76
2020-03-21,FR,FR-B,Aquitaine,91
2020-03-21,FR,FR-C,Auvergne,96
2020-03-21,FR,FR-E,Brittany,93
2020-03-21,FR,FR-D,Burgundy,71
2020-03-21,FR,FR-F,Centre-Val de Loire,84
2020-03-21,FR,FR-G,Champagne-Ardenne,78
2020-03-21,FR,FR-H,Corsica,88
2020-03-21,FR,FR-I,Franche-Comté,80
2020-03-21,FR,FR-K,Languedoc-Roussillon,85
2020-03-21,FR,FR-L,Limousin,100
2020-03-21,FR,FR-M,Lorraine,78
2020-03-21,FR,FR-P,Lower Normandy,81
2020-03-21,FR,FR-N,Midi-Pyrénées,93
2020-03-21,FR,FR-O,Nord-Pas-de-Calais,76
2020-03-21,FR,FR-R,Pays de la Loire,86
2020-03-21,FR,FR-S,Picardy,67
2020-03-21,FR,FR-T,Poitou-Charentes,82
2020-03-21,FR,FR-U,Provence-Alpes-Côte d'Azur,84
2020-03-21,FR,FR-V,Rhone-Alpes,90
2020-03-21,FR,FR-Q,Upper Normandy,75
2020-03-21,FR,FR-J,Île-de-France,79
2020-03-21,DE,DE-BW,Baden-Württemberg,84
2020-03-21,DE,DE-BY,Bavaria,82
2020-03-21,DE,DE-BE,Berlin,100
2020-03-21,DE,DE-BB,Brandenburg,88
2020-03-21,DE,DE-HB,Bremen,84
2020-03-21,DE,DE-HH,Hamburg,84
2020-03-21,DE,DE-HE,Hesse,79
2020-03-21,DE,DE-NI,Lower Saxony,76
2020-03-21,DE,DE-MV,Mecklenburg-Vorpommern,68
2020-03-21,DE,DE-NW,North Rhine-Westphalia,87
2020-03-21,DE,DE-RP,Rhineland-Palatinate,81
2020-03-21,DE,DE-SL,Saarland,91
2020-03-21,DE,DE-SN,Saxony,76
2020-03-21,DE,DE-ST,Saxony-Anhalt,81
2020-03-21,DE,DE-SH,Schleswig-Holstein,77
2020-03-21,DE,DE-TH,Thuringia,79
2020-03-21,HU,HU-BA,Baranya,59
2020-03-21,HU,HU-BZ,Borsod-Abaúj-Zemplén,46
2020-03-21,HU,HU-BU,Budapest,100
2020-03-21,HU,HU-BK,Bács-Kiskun,46
2020-03-21,HU,HU-BE,Békés County,36
2020-03-21,HU,HU-CS,Csongrád,64
2020-03-21,HU,HU-FE,Fejér,37
2020-03-21,HU,HU-GS,Gyor-Moson-Sopron,43
2020-03-21,HU,HU-HB,Hajdú-Bihar,36
2020-03-21,HU,HU-HE,Heves County,37
2020-03-21,HU,HU-JN,Jász-Nagykun-Szolnok,25
2020-03-21,HU,HU-KE,Komárom-Esztergom,50
2020-03-21,HU,HU-NO,Nógrád County,19
2020-03-21,HU,HU-PE,Pest County,51
2020-03-21,HU,HU-SO,Somogy County,69
2020-03-21,HU,HU-SZ,Szabolcs-Szatmár-Bereg,26
2020-03-21,HU,HU-TO,Tolna County,23
2020-03-21,HU,HU-VA,Vas County,66
2020-03-21,HU,HU-VE,Veszprém,33
2020-03-21,HU,HU-ZA,Zala County,35
2020-03-21,IS,IS-1,Capital Region,19
2020-03-21,IS,IS-7,Eastern Region,0
2020-03-21,IS,IS-6,Northeast,21
2020-03-21,IS,IS-5,Northwestern Region,0
2020-03-21,IS,IS-8,South,21
2020-03-21,IS,IS-2,Southern Peninsula Region,39
2020-03-21,IS,IS-3,Western Region,25
2020-03-21,IS,IS-4,Westfjords Region,100
2020-03-21,IE,IS-1,Capital Region,19
2020-03-21,IE,IS-7,Eastern Region,0
2020-03-21,IE,IS-6,Northeast,21
2020-03-21,IE,IS-5,Northwestern Region,0
2020-03-21,IE,IS-8,South,21
2020-03-21,IE,IS-2,Southern Peninsula Region,39
2020-03-21,IE,IS-3,Western Region,25
2020-03-21,IE,IS-4,Westfjords Region,100
2020-03-21,IT,IT-65,Abruzzo,76
2020-03-21,IT,IT-23,Aosta,67
2020-03-21,IT,IT-75,Apulia,65
2020-03-21,IT,IT-77,Basilicata,100
2020-03-21,IT,IT-78,Calabria,84
2020-03-21,IT,IT-72,Campania,67
2020-03-21,IT,IT-45,Emilia-Romagna,72
2020-03-21,IT,IT-36,Friuli-Venezia Giulia,80
2020-03-21,IT,IT-62,Lazio,75
2020-03-21,IT,IT-42,Liguria,70
2020-03-21,IT,IT-25,Lombardy,73
2020-03-21,IT,IT-57,Marche,65
2020-03-21,IT,IT-67,Molise,69
2020-03-21,IT,IT-21,Piedmont,79
2020-03-21,IT,IT-88,Sardinia,83
2020-03-21,IT,IT-82,Sicily,70
2020-03-21,IT,IT-32,Trentino-Alto Adige/South Tyrol,65
2020-03-21,IT,IT-52,Tuscany,73
2020-03-21,IT,IT-55,Umbria,84
2020-03-21,IT,IT-34,Veneto,70
2020-03-21,LV,LV-001,Aglona Municipality,0
2020-03-21,LV,LV-002,Aizkraukle Municipality,0
2020-03-21,LV,LV-003,Aizpute Municipality,0
2020-03-21,LV,LV-004,Aknīste Municipality,0
2020-03-21,LV,LV-005,Aloja Municipality,0
2020-03-21,LV,LV-006,Alsunga Municipality,0
2020-03-21,LV,LV-007,Alūksne Municipality,0
2020-03-21,LV,LV-008,Amata Municipality,0
2020-03-21,LV,LV-009,Ape Municipality,0
2020-03-21,LV,LV-010,Auce Municipality,0
2020-03-21,LV,LV-012,Babīte Municipality,11
2020-03-21,LV,LV-013,Baldone Municipality,0
2020-03-21,LV,LV-014,Baltinava Municipality,0
2020-03-21,LV,LV-015,Balvi Municipality,0
2020-03-21,LV,LV-016,Bauska Municipality,21
2020-03-21,LV,LV-017,Beverīna Municipality,0
2020-03-21,LV,LV-018,Brocēni Municipality,69
2020-03-21,LV,LV-019,Burtnieki Municipality,52
2020-03-21,LV,LV-020,Carnikava Municipality,0
2020-03-21,LV,LV-021,Cesvaine Municipality,0
2020-03-21,LV,LV-023,Cibla Municipality,0
2020-03-21,LV,LV-022,Cēsis Municipality,0
2020-03-21,LV,LV-024,Dagdas novads,0
2020-03-21,LV,LV-DGV,Daugavpils,0
2020-03-21,LV,LV-025,Daugavpils Municipality,0
2020-03-21,LV,LV-026,Dobele Municipality,0
2020-03-21,LV,LV-027,Dundaga Municipality,0
2020-03-21,LV,LV-028,Durbe Municipality,0
2020-03-21,LV,LV-029,Engure Municipality,0
2020-03-21,LV,LV-031,Garkalne Municipality,33
2020-03-21,LV,LV-032,Grobiņa Municipality,37
2020-03-21,LV,LV-033,Gulbene Municipality,0
2020-03-21,LV,LV-034,Iecava Municipality,0
2020-03-21,LV,LV-035,Ikšķile Municipality,36
2020-03-21,LV,LV-036,Ilūkste Municipality,0
2020-03-21,LV,LV-037,Inčukalna novads,0
2020-03-21,LV,LV-038,Jaunjelgava Municipality,0
2020-03-21,LV,LV-039,Jaunpiebalga Municipality,0
2020-03-21,LV,LV-040,Jaunpils Municipality,0
2020-03-21,LV,LV-JEL,Jelgava,0
2020-03-21,LV,LV-041,Jelgava Municipality,35
2020-03-21,LV,LV-JKB,Jēkabpils,15
2020-03-21,LV,LV-042,Jēkabpils Municipality,0
2020-03-21,LV,LV-JUR,Jūrmala,0
2020-03-21,LV,LV-043,Kandava Municipality,0
2020-03-21,LV,LV-045,Kocēni Municipality,27
2020-03-21,LV,LV-046,Koknese Municipality,0
2020-03-21,LV,LV-048,Krimulda Municipality,0
2020-03-21,LV,LV-049,Krustpils Municipality,0
2020-03-21,LV,LV-047,Krāslava Municipality,38
2020-03-21,LV,LV-050,Kuldīga Municipality,0
2020-03-21,LV,LV-044,Kārsava Municipality,0
2020-03-21,LV,LV-053,Lielvārde Municipality,34
2020-03-21,LV,LV-LPX,Liepājas pilsēta,4
2020-03-21,LV,LV-054,Limbaži Municipality,0
2020-03-21,LV,LV-057,Lubāna Municipality,0
2020-03-21,LV,LV-058,Ludza Municipality,0
2020-03-21,LV,LV-055,Līgatne Municipality,0
2020-03-21,LV,LV-056,Līvāni Municipality,0
2020-03-21,LV,LV-059,Madona Municipality,17
2020-03-21,LV,LV-060,Mazsalaca Municipality,0
2020-03-21,LV,LV-061,Mālpils Municipality,86
2020-03-21,LV,LV-062,Mārupe Municipality,17
2020-03-21,LV,LV-063,Mērsrags Municipality,0
2020-03-21,LV,LV-064,Naukšēni Municipality,0
2020-03-21,LV,LV-065,Nereta Municipality,0
2020-03-21,LV,LV-066,Nīca Municipality,0
2020-03-21,LV,LV-067,Ogre Municipality,8
2020-03-21,LV,LV-068,Olaines novads,0
2020-03-21,LV,LV-069,Ozolnieki Municipality,0
2020-03-21,LV,LV-073,Preiļi Municipality,0
2020-03-21,LV,LV-074,Priekule Municipality,0
2020-03-21,LV,LV-075,Priekuļi Municipality,40
2020-03-21,LV,LV-070,Pārgauja Municipality,0
2020-03-21,LV,LV-071,Pāvilosta Municipality,0
2020-03-21,LV,LV-072,Pļaviņas Municipality,0
2020-03-21,LV,LV-076,Rauna Municipality,0
2020-03-21,LV,LV-078,Riebiņi Municipality,0
2020-03-21,LV,LV-RIX,Riga,7
2020-03-21,LV,LV-079,Roja Municipality,0
2020-03-21,LV,LV-080,Ropaži Municipality,0
2020-03-21,LV,LV-081,Rucava Municipality,0
2020-03-21,LV,LV-082,Rugāji Municipality,0
2020-03-21,LV,LV-083,Rundāle Municipality,0
2020-03-21,LV,LV-077,Rēzekne Municipality,0
2020-03-21,LV,LV-REZ,Rēzekne Municipality,16
2020-03-21,LV,LV-084,Rūjiena Municipality,0
2020-03-21,LV,LV-085,Sala Municipality,0
2020-03-21,LV,LV-086,Salacgrīva Municipality,49
2020-03-21,LV,LV-087,Salaspils Municipality,11
2020-03-21,LV,LV-088,Saldus Municipality,0
2020-03-21,LV,LV-089,Saulkrasti Municipality,100
2020-03-21,LV,LV-091,Sigulda Municipality,0
2020-03-21,LV,LV-093,Skrunda Municipality,0
2020-03-21,LV,LV-092,Skrīveri Municipality,0
2020-03-21,LV,LV-094,Smiltene Municipality,0
2020-03-21,LV,LV-095,Stopiņi Municipality,22
2020-03-21,LV,LV-096,Strenči Municipality,0
2020-03-21,LV,LV-090,Sēja Municipality,0
2020-03-21,LV,LV-097,Talsi Municipality,0
2020-03-21,LV,LV-099,Tukums Municipality,12
2020-03-21,LV,LV-098,Tērvete Municipality,0
2020-03-21,LV,LV-100,Vaiņode Municipality,0
2020-03-21,LV,LV-101,Valka Municipality,65
2020-03-21,LV,LV-VMR,Valmiera,16
2020-03-21,LV,LV-102,Varakļāni Municipality,0
2020-03-21,LV,LV-104,Vecpiebalga Municipality,0
2020-03-21,LV,LV-105,Vecumnieki Municipality,0
2020-03-21,LV,LV-VEN,Ventspils,12
2020-03-21,LV,LV-106,Ventspils Municipality,0
2020-03-21,LV,LV-107,Viesīte Municipality,0
2020-03-21,LV,LV-108,Viļaka Municipality,0
2020-03-21,LV,LV-109,Viļāni Municipality,0
2020-03-21,LV,LV-103,Vārkava Municipality,0
2020-03-21,LV,LV-110,Zilupe Municipality,0
2020-03-21,LV,LV-011,Ādaži Municipality,0
2020-03-21,LV,LV-030,Ērgļi Municipality,0
2020-03-21,LV,LV-051,Ķegums Municipality,0
2020-03-21,LV,LV-052,Ķekava Municipality,0
2020-03-21,LI,LI-01,Balzers,55
2020-03-21,LI,LI-02,Eschen,40
2020-03-21,LI,LI-03,Gamprin,0
2020-03-21,LI,LI-04,Mauren,67
2020-03-21,LI,LI-05,Planken,0
2020-03-21,LI,LI-06,Ruggell,100
2020-03-21,LI,LI-07,Schaan,30
2020-03-21,LI,LI-08,Schellenberg,0
2020-03-21,LI,LI-09,Triesen,61
2020-03-21,LI,LI-10,Triesenberg,53
2020-03-21,LI,LI-11,Vaduz,53
2020-03-21,LT,LT-AL,Alytus County,50
2020-03-21,LT,LT-KU,Kaunas County,85
2020-03-21,LT,LT-KL,Klaipėda County,81
2020-03-21,LT,LT-MR,Marijampolė County,82
2020-03-21,LT,LT-PN,Panevėžys County,94
2020-03-21,LT,LT-TA,Tauragė County,84
2020-03-21,LT,LT-TE,Telšiai County,84
2020-03-21,LT,LT-UT,Utena County,51
2020-03-21,LT,LT-VL,Vilnius County,100
2020-03-21,LT,LT-SA,Šiauliai County,83
2020-03-21,LU,LU-D,Diekirch,88
2020-03-21,LU,LU-G,Grevenmacher,85
2020-03-21,LU,LU-L,Luxembourg District,100
2020-03-21,MD,MD-AN,Anenii Noi,36
2020-03-21,MD,MD-BA,Balti,11
2020-03-21,MD,MD-BS,Basarabeasca District,0
2020-03-21,MD,MD-BD,Bender,12
2020-03-21,MD,MD-BR,Briceni,19
2020-03-21,MD,MD-CA,Cahul,13
2020-03-21,MD,MD-CL,Calarasi,30
2020-03-21,MD,MD-CT,Cantemir,46
2020-03-21,MD,MD-CS,Causeni,14
2020-03-21,MD,MD-CU,Chisinau,23
2020-03-21,MD,MD-CM,Cimișlia,39
2020-03-21,MD,MD-CR,Criuleni,29
2020-03-21,MD,MD-DO,Donduseni,0
2020-03-21,MD,MD-DR,Drochia,37
2020-03-21,MD,MD-DU,Dubasari,0
2020-03-21,MD,MD-ED,Edineţ District,18
2020-03-21,MD,MD-FA,Falesti,21
2020-03-21,MD,MD-FL,Floresti,22
2020-03-21,MD,MD-GA,Gagauzia,7
2020-03-21,MD,MD-GL,Glodeni,37
2020-03-21,MD,MD-HI,Hincesti,30
2020-03-21,MD,MD-IA,Ialoveni,44
2020-03-21,MD,MD-LE,Leova,46
2020-03-21,MD,MD-NI,Nisporeni,70
2020-03-21,MD,MD-OC,Ocnita,0
2020-03-21,MD,MD-OR,Orhei,49
2020-03-21,MD,MD-RE,Rezina,100
2020-03-21,MD,MD-RI,Riscani,34
2020-03-21,MD,MD-SI,Singerei,62
2020-03-21,MD,MD-SD,Soldanesti,0
2020-03-21,MD,MD-SO,Soroca,30
2020-03-21,MD,MD-SV,Stefan Voda,47
2020-03-21,MD,MD-ST,Straseni,24
2020-03-21,MD,MD-TA,Taraclia,0
2020-03-21,MD,MD-TE,Telenești District,0
2020-03-21,MD,MD-SN,Transnistria,3
2020-03-21,MD,MD-UN,Ungheni,23
2020-03-21,ME,ME-01,Andrijevica,0
2020-03-21,ME,ME-02,Bar,17
2020-03-21,ME,ME-03,Berane,0
2020-03-21,ME,ME-04,Bijelo Polje,50
2020-03-21,ME,ME-05,Budva,41
2020-03-21,ME,ME-06,Cetinje,0
2020-03-21,ME,ME-07,Danilovgrad,42
2020-03-21,ME,ME-08,Herceg Novi,28
2020-03-21,ME,ME-09,Kolasin,0
2020-03-21,ME,ME-10,Kotor,100
2020-03-21,ME,ME-11,Mojkovac,0
2020-03-21,ME,ME-12,Niksic,10
2020-03-21,ME,ME-13,Plav,0
2020-03-21,ME,ME-14,Pljevlja,46
2020-03-21,ME,ME-15,Pluzine,0
2020-03-21,ME,ME-16,Podgorica,14
2020-03-21,ME,ME-17,Rozaje,89
2020-03-21,ME,ME-18,Savnik,0
2020-03-21,ME,ME-19,Tivat,19
2020-03-21,ME,ME-20,Ulcinj,54
2020-03-21,ME,ME-21,Zabljak,0
2020-03-21,NL,NL-DR,Drenthe,89
2020-03-21,NL,NL-FL,Flevoland,83
2020-03-21,NL,NL-FR,Friesland,80
2020-03-21,NL,NL-GE,Gelderland,90
2020-03-21,NL,NL-GR,Groningen,90
2020-03-21,NL,NL-LI,Limburg,100
2020-03-21,NL,NL-NB,North Brabant,84
2020-03-21,NL,NL-NH,North Holland,89
2020-03-21,NL,NL-OV,Overijssel,69
2020-03-21,NL,NL-ZH,South Holland,91
2020-03-21,NL,NL-UT,Utrecht,90
2020-03-21,NL,NL-ZE,Zeeland,93
2020-03-21,MK,MK-07,Bosilovo,0
2020-03-21,MK,MK-08,Brvenitsa,0
2020-03-21,MK,MK-78,Centar Zhupa,0
2020-03-21,MK,MK-80,Chashka,0
2020-03-21,MK,MK-23,Delchevo,0
2020-03-21,MK,MK-26,Dojran,0
2020-03-21,MK,MK-19,Gostivar,12
2020-03-21,MK,MK-51,Makedonska Kamenitsa,0
2020-03-21,MK,MK-53,Mogila,0
2020-03-21,MK,MK-02,Municipality of Arachinovo,0
2020-03-21,MK,MK-03,Municipality of Berovo,0
2020-03-21,MK,MK-04,Municipality of Bitola,11
2020-03-21,MK,MK-05,Municipality of Bogdanci,0
2020-03-21,MK,MK-06,Municipality of Bogovinje,22
2020-03-21,MK,MK-81,Municipality of Cheshinovo-Obleshevo,0
2020-03-21,MK,MK-82,Municipality of Chucher Sandevo,70
2020-03-21,MK,MK-21,Municipality of Debar,0
2020-03-21,MK,MK-22,Municipality of Debarca,0
2020-03-21,MK,MK-25,Municipality of Demir Hisar,70
2020-03-21,MK,MK-24,Municipality of Demir Kapija,0
2020-03-21,MK,MK-27,Municipality of Dolneni,0
2020-03-21,MK,MK-18,Municipality of Gevgelija,28
2020-03-21,MK,MK-20,Municipality of Gradsko,0
2020-03-21,MK,MK-34,Municipality of Ilinden,17
2020-03-21,MK,MK-35,Municipality of Jegunovce,0
2020-03-21,MK,MK-37,Municipality of Karbinci,0
2020-03-21,MK,MK-36,Municipality of Kavadarci,17
2020-03-21,MK,MK-40,Municipality of Kichevo,18
2020-03-21,MK,MK-42,Municipality of Kochani,0
2020-03-21,MK,MK-41,Municipality of Konche,0
2020-03-21,MK,MK-43,Municipality of Kratovo,0
2020-03-21,MK,MK-44,Municipality of Kriva Palanka,28
2020-03-21,MK,MK-45,Municipality of Krivogashtani,0
2020-03-21,MK,MK-46,Municipality of Krushevo,0
2020-03-21,MK,MK-47,Municipality of Kumanovo,6
2020-03-21,MK,MK-48,Municipality of Lipkovo,0
2020-03-21,MK,MK-49,Municipality of Lozovo,0
2020-03-21,MK,MK-52,Municipality of Makedonski Brod,0
2020-03-21,MK,MK-50,Municipality of Mavrovo and Rostusha,0
2020-03-21,MK,MK-54,Municipality of Negotino,0
2020-03-21,MK,MK-55,Municipality of Novatsi,0
2020-03-21,MK,MK-56,Municipality of Novo Selo,100
2020-03-21,MK,MK-60,Municipality of Pehchevo,0
2020-03-21,MK,MK-59,Municipality of Petrovets,0
2020-03-21,MK,MK-61,Municipality of Plasnitsa,0
2020-03-21,MK,MK-62,Municipality of Prilep,17
2020-03-21,MK,MK-65,Municipality of Rankovtse,0
2020-03-21,MK,MK-66,Municipality of Resen,27
2020-03-21,MK,MK-67,Municipality of Rosoman,0
2020-03-21,MK,MK-83,Municipality of Shtip,12
2020-03-21,MK,MK-70,Municipality of Sopishte,0
2020-03-21,MK,MK-72,Municipality of Struga,24
2020-03-21,MK,MK-11,Municipality of Vasilevo,0
2020-03-21,MK,MK-13,Municipality of Veles,10
2020-03-21,MK,MK-12,Municipality of Vevchani,0
2020-03-21,MK,MK-14,Municipality of Vinica,0
2020-03-21,MK,MK-31,Municipality of Zajas,0
2020-03-21,MK,MK-30,Municipality of Zhelino,0
2020-03-21,MK,MK-33,Municipality of Zrnovci,0
2020-03-21,MK,MK-58,Ohrid,11
2020-03-21,MK,MK-63,Probishtip,0
2020-03-21,MK,MK-64,Radovish,0
2020-03-21,MK,MK-85,Skopje,16
2020-03-21,MK,MK-71,Staro Nagorichane,0
2020-03-21,MK,MK-73,Strumitsa,11
2020-03-21,MK,MK-74,Studenichani,0
2020-03-21,MK,MK-69,Sveti Nikole,28
2020-03-21,MK,MK-75,Tearce,44
2020-03-21,MK,MK-76,Tetovo,20
2020-03-21,MK,MK-10,Valandovo,37
2020-03-21,MK,MK-16,Vrapchishte,29
2020-03-21,MK,MK-32,Zelenikovo,0
2020-03-21,NO,NO-02,Akershus,73
2020-03-21,NO,NO-09,Aust-Agder,47
2020-03-21,NO,NO-06,Buskerud,81
2020-03-21,NO,NO-20,Finnmark,89
2020-03-21,NO,NO-04,Hedmark,61
2020-03-21,NO,NO-12,Hordaland,68
2020-03-21,NO,NO-15,Møre og Romsdal,46
2020-03-21,NO,NO-17,Nord-Trondelag,75
2020-03-21,NO,NO-18,Nordland,73
2020-03-21,NO,NO-05,Oppland,64
2020-03-21,NO,NO-03,Oslo,78
2020-03-21,NO,NO-01,Ostfold,42
2020-03-21,NO,NO-11,Rogaland,100
2020-03-21,NO,NO-14,Sogn og Fjordane,71
2020-03-21,NO,NO-16,Sor-Trondelag,78
2020-03-21,NO,NO-08,Telemark,85
2020-03-21,NO,NO-19,Troms,81
2020-03-21,NO,NO-10,Vest-Agder,77
2020-03-21,NO,NO-07,Vestfold,68
2020-03-21,PL,PL-WP,Greater Poland Voivodeship,61
2020-03-21,PL,PL-KP,Kuyavian-Pomeranian Voivodeship,49
2020-03-21,PL,PL-MA,Lesser Poland Voivodeship,83
2020-03-21,PL,PL-DS,Lower Silesian Voivodeship,69
2020-03-21,PL,PL-LU,Lublin Voivodeship,42
2020-03-21,PL,PL-LB,Lubusz Voivodeship,57
2020-03-21,PL,PL-MZ,Masovian Voivodeship,100
2020-03-21,PL,PL-OP,Opole Voivodeship,56
2020-03-21,PL,PL-PK,Podkarpackie Voivodeship,52
2020-03-21,PL,PL-PD,Podlaskie Voivodeship,65
2020-03-21,PL,PL-PM,Pomeranian Voivodeship,81
2020-03-21,PL,PL-SL,Silesian Voivodeship,70
2020-03-21,PL,PL-SK,Swietokrzyskie,38
2020-03-21,PL,PL-WN,Warmian-Masurian Voivodeship,68
2020-03-21,PL,PL-ZP,West Pomeranian Voivodeship,67
2020-03-21,PL,PL-LD,Łódź Voivodeship,73
2020-03-21,PT,PT-01,Aveiro District,67
2020-03-21,PT,PT-20,Azores,61
2020-03-21,PT,PT-02,Beja District,78
2020-03-21,PT,PT-03,Braga,58
2020-03-21,PT,PT-04,Bragança District,100
2020-03-21,PT,PT-05,Castelo Branco District,69
2020-03-21,PT,PT-06,Coimbra District,81
2020-03-21,PT,PT-08,Faro District,97
2020-03-21,PT,PT-09,Guarda District,41
2020-03-21,PT,PT-10,Leiria District,96
2020-03-21,PT,PT-11,Lisbon,88
2020-03-21,PT,PT-30,Madeira,54
2020-03-21,PT,PT-12,Portalegre District,67
2020-03-21,PT,PT-13,Porto District,82
2020-03-21,PT,PT-14,Santarém District,74
2020-03-21,PT,PT-15,Setubal,76
2020-03-21,PT,PT-16,Viana do Castelo District,85
2020-03-21,PT,PT-17,Vila Real District,87
2020-03-21,PT,PT-18,Viseu District,77
2020-03-21,PT,PT-07,Évora District,55
2020-03-21,RO,RO-AB,Alba County,76
2020-03-21,RO,RO-AR,Arad County,73
2020-03-21,RO,RO-AG,Argeș County,81
2020-03-21,RO,RO-BC,Bacău County,59
2020-03-21,RO,RO-BH,Bihor County,70
2020-03-21,RO,RO-BN,Bistrița-Năsăud County,91
2020-03-21,RO,RO-BT,Botoșani County,67
2020-03-21,RO,RO-BV,Brașov County,86
2020-03-21,RO,RO-BR,Brăila County,69
2020-03-21,RO,RO-B,Bucharest,84
2020-03-21,RO,RO-BZ,Buzău County,37
2020-03-21,RO,RO-CS,Caraș-Severin County,57
2020-03-21,RO,RO-CJ,Cluj County,100
2020-03-21,RO,RO-CT,Constanța County,80
2020-03-21,RO,RO-CV,Covasna County,52
2020-03-21,RO,RO-CL,Călărași County,65
2020-03-21,RO,RO-DJ,Dolj County,77
2020-03-21,RO,RO-DB,Dâmbovița County,79
2020-03-21,RO,RO-GL,Galați,53
2020-03-21,RO,RO-GR,Giurgiu County,74
2020-03-21,RO,RO-GJ,Gorj County,62
2020-03-21,RO,RO-HR,Harghita County,37
2020-03-21,RO,RO-HD,Hunedoara County,67
2020-03-21,RO,RO-IL,Ialomița County,67
2020-03-21,RO,RO-IS,Iași County,87
2020-03-21,RO,RO-IF,Ilfov County,84
2020-03-21,RO,RO-MM,Maramureș County,75
2020-03-21,RO,RO-MH,Mehedinți County,60
2020-03-21,RO,RO-MS,Mureș County,75
2020-03-21,RO,RO-NT,Neamț County,54
2020-03-21,RO,RO-OT,Olt County,54
2020-03-21,RO,RO-PH,Prahova,66
2020-03-21,RO,RO-SM,Satu Mare County,55
2020-03-21,RO,RO-SB,Sibiu,77
2020-03-21,RO,RO-SV,Suceava County,69
2020-03-21,RO,RO-SJ,Sălaj,73
2020-03-21,RO,RO-TR,Teleorman County,52
2020-03-21,RO,RO-TM,Timiș County,95
2020-03-21,RO,RO-TL,Tulcea County,76
2020-03-21,RO,RO-VS,Vaslui County,67
2020-03-21,RO,RO-VN,Vrancea County,73
2020-03-21,RO,RO-VL,Vâlcea County,83
2020-03-21,RU,RU-AD,Adygea,0
2020-03-21,RU,RU-ALT,Altai Krai,7
2020-03-21,RU,RU-AL,Altai Republic,0
2020-03-21,RU,RU-AMU,Amur Oblast,19
2020-03-21,RU,RU-ARK,Arkhangelsk Oblast,51
2020-03-21,RU,RU-AST,Astrakhan Oblast,19
2020-03-21,RU,RU-BEL,Belgorod Oblast,21
2020-03-21,RU,RU-BRY,Bryansk Oblast,0
2020-03-21,RU,RU-BU,Buryatia,20
2020-03-21,RU,RU-CE,Chechnya,15
2020-03-21,RU,RU-CHE,Chelyabinsk Oblast,7
2020-03-21,RU,RU-CHU,Chukotka Autonomous Okrug,0
2020-03-21,RU,RU-CU,Chuvashia Republic,16
2020-03-21,RU,RU-DA,Dagestan Republic,9
2020-03-21,RU,RU-IN,Ingushetia,0
2020-03-21,RU,RU-IRK,Irkutsk Oblast,10
2020-03-21,RU,RU-IVA,Ivanovo Oblast,0
2020-03-21,RU,RU-YEV,Jewish Autonomous Oblast,0
2020-03-21,RU,RU-KB,Kabardino-Balkaria,33
2020-03-21,RU,RU-KGD,Kaliningrad Oblast,10
2020-03-21,RU,RU-KL,Kalmykia,100
2020-03-21,RU,RU-KLU,Kaluga Oblast,33
2020-03-21,RU,RU-KAM,Kamchatka Krai,0
2020-03-21,RU,RU-KC,Karachay-Cherkessia,0
2020-03-21,RU,RU-KEM,Kemerovo Oblast,11
2020-03-21,RU,RU-KHA,Khabarovsk Krai,0
2020-03-21,RU,RU-KHM,Khanty-Mansi Autonomous Okrug,8
2020-03-21,RU,RU-KIR,Kirov Oblast,15
2020-03-21,RU,RU-KO,Komi Republic,22
2020-03-21,RU,RU-KOS,Kostroma Oblast,0
2020-03-21,RU,RU-KDA,Krasnodar Krai,12
2020-03-21,RU,RU-KYA,Krasnoyarsk Krai,8
2020-03-21,RU,RU-KGN,Kurgan Oblast,0
2020-03-21,RU,RU-KRS,Kursk Oblast,32
2020-03-21,RU,RU-LEN,Leningrad Oblast,18
2020-03-21,RU,RU-LIP,Lipetsk Oblast,22
2020-03-21,RU,RU-MAG,Magadan Oblast,0
2020-03-21,RU,RU-ME,Mari El Republic,37
2020-03-21,RU,RU-MO,Mordovia,49
2020-03-21,RU,RU-MOW,Moscow,37
2020-03-21,RU,RU-MOS,Moscow Oblast,22
2020-03-21,RU,RU-MUR,Murmansk Oblast,0
2020-03-21,RU,RU-NEN,Nenets Autonomous Okrug,0
2020-03-21,RU,RU-NIZ,Nizhny Novgorod Oblast,13
2020-03-21,RU,RU-SE,North Ossetia–Alania,0
2020-03-21,RU,RU-NGR,Novgorod Oblast,34
