,geoName,geoCode,Coronavirus
2020-03-12,Uganda,UG,8
2020-03-12,Ukraine,UA,1
2020-03-12,United Arab Emirates,AE,15
2020-03-12,United Kingdom,GB,38
2020-03-12,United States,US,33
2020-03-12,Uruguay,UY,19
2020-03-12,Uzbekistan,UZ,1
2020-03-12,Vanuatu,VU,20
2020-03-12,Vatican City,VA,0
2020-03-12,Venezuela,VE,12
2020-03-12,Vietnam,VN,1
2020-03-12,Wallis & Futuna,WF,0
2020-03-12,Western Sahara,EH,3
2020-03-12,Yemen,YE,0
2020-03-12,Zambia,ZM,4
2020-03-12,Zimbabwe,ZW,7
2020-03-12,Åland Islands,AX,23
2020-03-13,Afghanistan,AF,6
2020-03-13,Albania,AL,13
2020-03-13,Algeria,DZ,5
2020-03-13,American Samoa,AS,8
2020-03-13,Andorra,AD,39
2020-03-13,Angola,AO,11
2020-03-13,Anguilla,AI,33
2020-03-13,Antarctica,AQ,0
2020-03-13,Antigua & Barbuda,AG,12
2020-03-13,Argentina,AR,19
2020-03-13,Armenia,AM,5
2020-03-13,Aruba,AW,26
2020-03-13,Australia,AU,19
2020-03-13,Austria,AT,25
2020-03-13,Azerbaijan,AZ,2
2020-03-13,Bahamas,BS,16
2020-03-13,Bahrain,BH,13
2020-03-13,Bangladesh,BD,3
2020-03-13,Barbados,BB,19
2020-03-13,Belarus,BY,0
2020-03-13,Belgium,BE,20
2020-03-13,Belize,BZ,18
2020-03-13,Benin,BJ,9
2020-03-13,Bermuda,BM,25
2020-03-13,Bhutan,BT,9
2020-03-13,Bolivia,BO,17
2020-03-13,Bosnia & Herzegovina,BA,3
2020-03-13,Botswana,BW,13
2020-03-13,Bouvet Island,BV,0
2020-03-13,Brazil,BR,10
2020-03-13,British Indian Ocean Territory,IO,0
2020-03-13,British Virgin Islands,VG,12
2020-03-13,Brunei,BN,7
2020-03-13,Bulgaria,BG,5
2020-03-13,Burkina Faso,BF,8
2020-03-13,Burundi,BI,10
2020-03-13,Cambodia,KH,3
2020-03-13,Cameroon,CM,8
2020-03-13,Canada,CA,27
2020-03-13,Cape Verde,CV,21
2020-03-13,Caribbean Netherlands,BQ,14
2020-03-13,Cayman Islands,KY,31
2020-03-13,Central African Republic,CF,19
2020-03-13,Chad,TD,10
2020-03-13,Chile,CL,11
2020-03-13,China,CN,4
2020-03-13,Christmas Island,CX,0
2020-03-13,Cocos (Keeling) Islands,CC,0
2020-03-13,Colombia,CO,11
2020-03-13,Comoros,KM,17
2020-03-13,Congo - Brazzaville,CG,12
2020-03-13,Congo - Kinshasa,CD,11
2020-03-13,Cook Islands,CK,17
2020-03-13,Costa Rica,CR,13
2020-03-13,Croatia,HR,4
2020-03-13,Cuba,CU,60
2020-03-13,Curaçao,CW,21
2020-03-13,Cyprus,CY,14
2020-03-13,Czechia,CZ,5
2020-03-13,Côte d’Ivoire,CI,14
2020-03-13,Denmark,DK,8
2020-03-13,Djibouti,DJ,15
2020-03-13,Dominica,DM,18
2020-03-13,Dominican Republic,DO,10
2020-03-13,Ecuador,EC,11
2020-03-13,Egypt,EG,1
2020-03-13,El Salvador,SV,17
2020-03-13,Equatorial Guinea,GQ,19
2020-03-13,Eritrea,ER,100
2020-03-13,Estonia,EE,7
2020-03-13,Eswatini,SZ,16
2020-03-13,Ethiopia,ET,14
2020-03-13,Falkland Islands (Islas Malvinas),FK,52
2020-03-13,Faroe Islands,FO,14
2020-03-13,Fiji,FJ,8
2020-03-13,Finland,FI,4
2020-03-13,France,FR,33
2020-03-13,French Guiana,GF,16
2020-03-13,French Polynesia,PF,23
2020-03-13,French Southern Territories,TF,0
2020-03-13,Gabon,GA,20
2020-03-13,Gambia,GM,13
2020-03-13,Georgia,GE,5
2020-03-13,Germany,DE,19
2020-03-13,Ghana,GH,22
2020-03-13,Gibraltar,GI,35
2020-03-13,Greece,GR,4
2020-03-13,Greenland,GL,18
2020-03-13,Grenada,GD,19
2020-03-13,Guadeloupe,GP,27
2020-03-13,Guam,GU,9
2020-03-13,Guatemala,GT,21
2020-03-13,Guernsey,GG,33
2020-03-13,Guinea,GN,19
2020-03-13,Guinea-Bissau,GW,9
2020-03-13,Guyana,GY,15
2020-03-13,Haiti,HT,15
2020-03-13,Heard & McDonald Islands,HM,0
2020-03-13,Honduras,HN,15
2020-03-13,Hong Kong,HK,3
2020-03-13,Hungary,HU,3
2020-03-13,Iceland,IS,10
2020-03-13,India,IN,7
2020-03-13,Indonesia,ID,1
2020-03-13,Iran,IR,1
2020-03-13,Iraq,IQ,1
2020-03-13,Ireland,IE,30
2020-03-13,Isle of Man,IM,32
2020-03-13,Israel,IL,3
2020-03-13,Italy,IT,34
2020-03-13,Jamaica,JM,19
2020-03-13,Japan,JP,0
2020-03-13,Jersey,JE,31
2020-03-13,Jordan,JO,3
2020-03-13,Kazakhstan,KZ,1
2020-03-13,Kenya,KE,19
2020-03-13,Kiribati,KI,0
2020-03-13,Kosovo,XK,12
2020-03-13,Kuwait,KW,9
2020-03-13,Kyrgyzstan,KG,1
2020-03-13,Laos,LA,1
2020-03-13,Latvia,LV,4
2020-03-13,Lebanon,LB,8
2020-03-13,Lesotho,LS,11
2020-03-13,Liberia,LR,27
2020-03-13,Libya,LY,1
2020-03-13,Liechtenstein,LI,21
2020-03-13,Lithuania,LT,5
2020-03-13,Luxembourg,LU,28
2020-03-13,Macao,MO,2
2020-03-13,Madagascar,MG,15
2020-03-13,Malawi,MW,9
2020-03-13,Malaysia,MY,4
2020-03-13,Maldives,MV,15
2020-03-13,Mali,ML,10
2020-03-13,Malta,MT,26
2020-03-13,Marshall Islands,MH,23
2020-03-13,Martinique,MQ,21
2020-03-13,Mauritania,MR,8
2020-03-13,Mauritius,MU,14
2020-03-13,Mayotte,YT,30
2020-03-13,Mexico,MX,11
2020-03-13,Micronesia,FM,11
2020-03-13,Moldova,MD,6
2020-03-13,Monaco,MC,0
2020-03-13,Mongolia,MN,3
2020-03-13,Montenegro,ME,5
2020-03-13,Montserrat,MS,33
2020-03-13,Morocco,MA,11
2020-03-13,Mozambique,MZ,7
2020-03-13,Myanmar (Burma),MM,3
2020-03-13,Namibia,NA,15
2020-03-13,Nauru,NR,0
2020-03-13,Nepal,NP,6
2020-03-13,Netherlands,NL,12
2020-03-13,New Caledonia,NC,9
2020-03-13,New Zealand,NZ,12
2020-03-13,Nicaragua,NI,15
2020-03-13,Niger,NE,5
2020-03-13,Nigeria,NG,7
2020-03-13,Niue,NU,0
2020-03-13,Norfolk Island,NF,0
2020-03-13,North Korea,KP,0
2020-03-13,North Macedonia,MK,10
2020-03-13,Northern Mariana Islands,MP,3
2020-03-13,Norway,NO,7
2020-03-13,Oman,OM,6
2020-03-13,Pakistan,PK,6
2020-03-13,Palau,PW,11
2020-03-13,Palestine,PS,2
2020-03-13,Panama,PA,23
2020-03-13,Papua New Guinea,PG,9
2020-03-13,Paraguay,PY,16
2020-03-13,Peru,PE,23
2020-03-13,Philippines,PH,5
2020-03-13,Pitcairn Islands,PN,0
2020-03-13,Poland,PL,2
2020-03-13,Portugal,PT,24
2020-03-13,Puerto Rico,PR,12
2020-03-13,Qatar,QA,20
2020-03-13,Romania,RO,26
2020-03-13,Russia,RU,0
2020-03-13,Rwanda,RW,10
2020-03-13,Réunion,RE,24
2020-03-13,Samoa,WS,6
2020-03-13,San Marino,SM,25
2020-03-13,Saudi Arabia,SA,2
2020-03-13,Senegal,SN,22
2020-03-13,Serbia,RS,4
2020-03-13,Seychelles,SC,22
2020-03-13,Sierra Leone,SL,20
2020-03-13,Singapore,SG,7
2020-03-13,Sint Maarten,SX,10
2020-03-13,Slovakia,SK,7
2020-03-13,Slovenia,SI,8
2020-03-13,Solomon Islands,SB,26
2020-03-13,Somalia,SO,8
2020-03-13,South Africa,ZA,11
2020-03-13,South Georgia & South Sandwich Islands,GS,0
2020-03-13,South Korea,KR,1
2020-03-13,South Sudan,SS,10
2020-03-13,Spain,ES,51
2020-03-13,Sri Lanka,LK,7
2020-03-13,St. Barthélemy,BL,26
2020-03-13,St. Helena,SH,16
2020-03-13,St. Kitts & Nevis,KN,12
2020-03-13,St. Lucia,LC,19
2020-03-13,St. Martin,MF,17
2020-03-13,St. Pierre & Miquelon,PM,35
2020-03-13,St. Vincent & Grenadines,VC,12
2020-03-13,Sudan,SD,1
2020-03-13,Suriname,SR,14
2020-03-13,Svalbard & Jan Mayen,SJ,81
2020-03-13,Sweden,SE,9
2020-03-13,Switzerland,CH,35
2020-03-13,Syria,SY,0
2020-03-13,São Tomé & Príncipe,ST,25
2020-03-13,Taiwan,TW,1
2020-03-13,Tajikistan,TJ,1
2020-03-13,Tanzania,TZ,4
2020-03-13,Thailand,TH,1
2020-03-13,Timor-Leste,TL,4
2020-03-13,Togo,TG,7
2020-03-13,Tokelau,TK,0
2020-03-13,Tonga,TO,11
2020-03-13,Trinidad & Tobago,TT,20
2020-03-13,Tunisia,TN,8
2020-03-13,Turkey,TR,2
2020-03-13,Turkmenistan,TM,2
2020-03-13,Turks & Caicos Islands,TC,23
2020-03-13,Tuvalu,TV,0
2020-03-13,U.S. Outlying Islands,UM,0
2020-03-13,U.S. Virgin Islands,VI,23
2020-03-13,Uganda,UG,13
2020-03-13,Ukraine,UA,1
2020-03-13,United Arab Emirates,AE,12
2020-03-13,United Kingdom,GB,28
2020-03-13,United States,US,25
2020-03-13,Uruguay,UY,35
2020-03-13,Uzbekistan,UZ,1
2020-03-13,Vanuatu,VU,15
2020-03-13,Vatican City,VA,0
2020-03-13,Venezuela,VE,23
2020-03-13,Vietnam,VN,0
2020-03-13,Wallis & Futuna,WF,0
2020-03-13,Western Sahara,EH,6
2020-03-13,Yemen,YE,0
2020-03-13,Zambia,ZM,7
2020-03-13,Zimbabwe,ZW,10
2020-03-13,Åland Islands,AX,6
2020-03-14,Afghanistan,AF,7
2020-03-14,Albania,AL,16
2020-03-14,Algeria,DZ,7
2020-03-14,American Samoa,AS,29
2020-03-14,Andorra,AD,53
2020-03-14,Angola,AO,15
2020-03-14,Anguilla,AI,74
2020-03-14,Antarctica,AQ,0
2020-03-14,Antigua & Barbuda,AG,18
2020-03-14,Argentina,AR,22
2020-03-14,Armenia,AM,7
2020-03-14,Aruba,AW,36
2020-03-14,Australia,AU,27
2020-03-14,Austria,AT,37
2020-03-14,Azerbaijan,AZ,4
2020-03-14,Bahamas,BS,20
2020-03-14,Bahrain,BH,18
2020-03-14,Bangladesh,BD,5
2020-03-14,Barbados,BB,20
2020-03-14,Belarus,BY,1
2020-03-14,Belgium,BE,27
2020-03-14,Belize,BZ,28
2020-03-14,Benin,BJ,12
2020-03-14,Bermuda,BM,29
2020-03-14,Bhutan,BT,15
2020-03-14,Bolivia,BO,26
2020-03-14,Bosnia & Herzegovina,BA,5
2020-03-14,Botswana,BW,13
2020-03-14,Bouvet Island,BV,0
2020-03-14,Brazil,BR,12
2020-03-14,British Indian Ocean Territory,IO,0
2020-03-14,British Virgin Islands,VG,17
2020-03-14,Brunei,BN,11
2020-03-14,Bulgaria,BG,7
2020-03-14,Burkina Faso,BF,15
2020-03-14,Burundi,BI,19
2020-03-14,Cambodia,KH,5
2020-03-14,Cameroon,CM,10
2020-03-14,Canada,CA,32
2020-03-14,Cape Verde,CV,29
2020-03-14,Caribbean Netherlands,BQ,42
2020-03-14,Cayman Islands,KY,46
2020-03-14,Central African Republic,CF,36
2020-03-14,Chad,TD,26
2020-03-14,Chile,CL,22
2020-03-14,China,CN,8
2020-03-14,Christmas Island,CX,0
2020-03-14,Cocos (Keeling) Islands,CC,0
2020-03-14,Colombia,CO,18
2020-03-14,Comoros,KM,27
2020-03-14,Congo - Brazzaville,CG,26
2020-03-14,Congo - Kinshasa,CD,14
2020-03-14,Cook Islands,CK,47
2020-03-14,Costa Rica,CR,18
2020-03-14,Croatia,HR,6
2020-03-14,Cuba,CU,70
2020-03-14,Curaçao,CW,35
2020-03-14,Cyprus,CY,19
2020-03-14,Czechia,CZ,8
2020-03-14,Côte d’Ivoire,CI,14
2020-03-14,Denmark,DK,11
2020-03-14,Djibouti,DJ,21
2020-03-14,Dominica,DM,12
2020-03-14,Dominican Republic,DO,14
2020-03-14,Ecuador,EC,23
2020-03-14,Egypt,EG,2
2020-03-14,El Salvador,SV,23
2020-03-14,Equatorial Guinea,GQ,55
2020-03-14,Eritrea,ER,0
2020-03-14,Estonia,EE,10
2020-03-14,Eswatini,SZ,31
2020-03-14,Ethiopia,ET,17
2020-03-14,Falkland Islands (Islas Malvinas),FK,0
2020-03-14,Faroe Islands,FO,19
2020-03-14,Fiji,FJ,13
2020-03-14,Finland,FI,5
2020-03-14,France,FR,56
2020-03-14,French Guiana,GF,33
2020-03-14,French Polynesia,PF,35
2020-03-14,French Southern Territories,TF,0
2020-03-14,Gabon,GA,28
2020-03-14,Gambia,GM,37
2020-03-14,Georgia,GE,8
2020-03-14,Germany,DE,28
2020-03-14,Ghana,GH,21
2020-03-14,Gibraltar,GI,51
2020-03-14,Greece,GR,6
2020-03-14,Greenland,GL,13
2020-03-14,Grenada,GD,10
2020-03-14,Guadeloupe,GP,46
2020-03-14,Guam,GU,12
2020-03-14,Guatemala,GT,26
2020-03-14,Guernsey,GG,50
2020-03-14,Guinea,GN,22
2020-03-14,Guinea-Bissau,GW,30
2020-03-14,Guyana,GY,13
2020-03-14,Haiti,HT,21
2020-03-14,Heard & McDonald Islands,HM,0
2020-03-14,Honduras,HN,18
2020-03-14,Hong Kong,HK,4
2020-03-14,Hungary,HU,5
2020-03-14,Iceland,IS,13
2020-03-14,India,IN,10
2020-03-14,Indonesia,ID,2
2020-03-14,Iran,IR,1
2020-03-14,Iraq,IQ,2
2020-03-14,Ireland,IE,49
2020-03-14,Isle of Man,IM,45
2020-03-14,Israel,IL,5
2020-03-14,Italy,IT,50
2020-03-14,Jamaica,JM,24
2020-03-14,Japan,JP,0
2020-03-14,Jersey,JE,52
2020-03-14,Jordan,JO,4
2020-03-14,Kazakhstan,KZ,1
2020-03-14,Kenya,KE,17
2020-03-14,Kiribati,KI,0
2020-03-14,Kosovo,XK,17
2020-03-14,Kuwait,KW,13
2020-03-14,Kyrgyzstan,KG,1
2020-03-14,Laos,LA,1
2020-03-14,Latvia,LV,8
2020-03-14,Lebanon,LB,12
2020-03-14,Lesotho,LS,17
2020-03-14,Liberia,LR,27
2020-03-14,Libya,LY,2
2020-03-14,Liechtenstein,LI,27
2020-03-14,Lithuania,LT,8
2020-03-14,Luxembourg,LU,39
2020-03-14,Macao,MO,3
2020-03-14,Madagascar,MG,20
2020-03-14,Malawi,MW,13
2020-03-14,Malaysia,MY,6
2020-03-14,Maldives,MV,22
2020-03-14,Mali,ML,18
2020-03-14,Malta,MT,39
2020-03-14,Marshall Islands,MH,0
2020-03-14,Martinique,MQ,39
2020-03-14,Mauritania,MR,16
2020-03-14,Mauritius,MU,19
2020-03-14,Mayotte,YT,41
2020-03-14,Mexico,MX,17
2020-03-14,Micronesia,FM,24
2020-03-14,Moldova,MD,7
2020-03-14,Monaco,MC,0
2020-03-14,Mongolia,MN,4
2020-03-14,Montenegro,ME,6
2020-03-14,Montserrat,MS,62
2020-03-14,Morocco,MA,16
2020-03-14,Mozambique,MZ,9
2020-03-14,Myanmar (Burma),MM,3
2020-03-14,Namibia,NA,38
2020-03-14,Nauru,NR,100
2020-03-14,Nepal,NP,8
2020-03-14,Netherlands,NL,18
2020-03-14,New Caledonia,NC,16
2020-03-14,New Zealand,NZ,22
2020-03-14,Nicaragua,NI,17
2020-03-14,Niger,NE,16
2020-03-14,Nigeria,NG,7
2020-03-14,Niue,NU,0
2020-03-14,Norfolk Island,NF,0
2020-03-14,North Korea,KP,0
2020-03-14,North Macedonia,MK,18
2020-03-14,Northern Mariana Islands,MP,16
2020-03-14,Norway,NO,10
2020-03-14,Oman,OM,9
2020-03-14,Pakistan,PK,9
2020-03-14,Palau,PW,15
2020-03-14,Palestine,PS,3
2020-03-14,Panama,PA,34
2020-03-14,Papua New Guinea,PG,14
2020-03-14,Paraguay,PY,23
2020-03-14,Peru,PE,32
2020-03-14,Philippines,PH,8
2020-03-14,Pitcairn Islands,PN,0
2020-03-14,Poland,PL,3
2020-03-14,Portugal,PT,37
2020-03-14,Puerto Rico,PR,21
2020-03-14,Qatar,QA,28
2020-03-14,Romania,RO,42
2020-03-14,Russia,RU,0
2020-03-14,Rwanda,RW,36
2020-03-14,Réunion,RE,33
2020-03-14,Samoa,WS,22
2020-03-14,San Marino,SM,34
2020-03-14,Saudi Arabia,SA,4
2020-03-14,Senegal,SN,40
2020-03-14,Serbia,RS,6
2020-03-14,Seychelles,SC,39
2020-03-14,Sierra Leone,SL,26
2020-03-14,Singapore,SG,11
2020-03-14,Sint Maarten,SX,31
2020-03-14,Slovakia,SK,11
2020-03-14,Slovenia,SI,14
2020-03-14,Solomon Islands,SB,13
2020-03-14,Somalia,SO,7
2020-03-14,South Africa,ZA,17
2020-03-14,South Georgia & South Sandwich Islands,GS,0
2020-03-14,South Korea,KR,1
2020-03-14,South Sudan,SS,29
2020-03-14,Spain,ES,72
2020-03-14,Sri Lanka,LK,11
2020-03-14,St. Barthélemy,BL,43
2020-03-14,St. Helena,SH,17
2020-03-14,St. Kitts & Nevis,KN,16
2020-03-14,St. Lucia,LC,37
2020-03-14,St. Martin,MF,47
2020-03-14,St. Pierre & Miquelon,PM,52
2020-03-14,St. Vincent & Grenadines,VC,19
2020-03-14,Sudan,SD,2
2020-03-14,Suriname,SR,21
2020-03-14,Svalbard & Jan Mayen,SJ,39
2020-03-14,Sweden,SE,12
2020-03-14,Switzerland,CH,42
2020-03-14,Syria,SY,1
2020-03-14,São Tomé & Príncipe,ST,32
2020-03-14,Taiwan,TW,1
2020-03-14,Tajikistan,TJ,1
2020-03-14,Tanzania,TZ,6
2020-03-14,Thailand,TH,1
2020-03-14,Timor-Leste,TL,3
2020-03-14,Togo,TG,12
2020-03-14,Tokelau,TK,0
2020-03-14,Tonga,TO,13
2020-03-14,Trinidad & Tobago,TT,26
2020-03-14,Tunisia,TN,12
2020-03-14,Turkey,TR,2
2020-03-14,Turkmenistan,TM,2
2020-03-14,Turks & Caicos Islands,TC,26
2020-03-14,Tuvalu,TV,0
2020-03-14,U.S. Outlying Islands,UM,0
2020-03-14,U.S. Virgin Islands,VI,32
2020-03-14,Uganda,UG,17
2020-03-14,Ukraine,UA,1
2020-03-14,United Arab Emirates,AE,20
2020-03-14,United Kingdom,GB,42
2020-03-14,United States,US,33
2020-03-14,Uruguay,UY,51
2020-03-14,Uzbekistan,UZ,1
2020-03-14,Vanuatu,VU,23
2020-03-14,Vatican City,VA,0
2020-03-14,Venezuela,VE,26
2020-03-14,Vietnam,VN,1
2020-03-14,Wallis & Futuna,WF,0
2020-03-14,Western Sahara,EH,4
2020-03-14,Yemen,YE,0
2020-03-14,Zambia,ZM,8
2020-03-14,Zimbabwe,ZW,11
2020-03-14,Åland Islands,AX,21
2020-03-15,Afghanistan,AF,12
2020-03-15,Albania,AL,18
2020-03-15,Algeria,DZ,12
2020-03-15,American Samoa,AS,11
2020-03-15,Andorra,AD,55
2020-03-15,Angola,AO,12
2020-03-15,Anguilla,AI,0
2020-03-15,Antarctica,AQ,0
2020-03-15,Antigua & Barbuda,AG,18
2020-03-15,Argentina,AR,37
2020-03-15,Armenia,AM,7
2020-03-15,Aruba,AW,29
2020-03-15,Australia,AU,33
2020-03-15,Austria,AT,41
2020-03-15,Azerbaijan,AZ,4
2020-03-15,Bahamas,BS,28
2020-03-15,Bahrain,BH,19
2020-03-15,Bangladesh,BD,6
2020-03-15,Barbados,BB,22
2020-03-15,Belarus,BY,1
2020-03-15,Belgium,BE,30
2020-03-15,Belize,BZ,24
2020-03-15,Benin,BJ,12
2020-03-15,Bermuda,BM,36
2020-03-15,Bhutan,BT,14
2020-03-15,Bolivia,BO,22
2020-03-15,Bosnia & Herzegovina,BA,5
2020-03-15,Botswana,BW,17
2020-03-15,Bouvet Island,BV,0
2020-03-15,Brazil,BR,12
2020-03-15,British Indian Ocean Territory,IO,0
2020-03-15,British Virgin Islands,VG,23
2020-03-15,Brunei,BN,14
2020-03-15,Bulgaria,BG,7
2020-03-15,Burkina Faso,BF,21
2020-03-15,Burundi,BI,22
2020-03-15,Cambodia,KH,6
2020-03-15,Cameroon,CM,13
2020-03-15,Canada,CA,35
2020-03-15,Cape Verde,CV,33
2020-03-15,Caribbean Netherlands,BQ,24
2020-03-15,Cayman Islands,KY,52
2020-03-15,Central African Republic,CF,55
2020-03-15,Chad,TD,16
2020-03-15,Chile,CL,35
2020-03-15,China,CN,8
2020-03-15,Christmas Island,CX,0
2020-03-15,Cocos (Keeling) Islands,CC,0
2020-03-15,Colombia,CO,25
2020-03-15,Comoros,KM,49
2020-03-15,Congo - Brazzaville,CG,47
2020-03-15,Congo - Kinshasa,CD,15
2020-03-15,Cook Islands,CK,37
2020-03-15,Costa Rica,CR,23
2020-03-15,Croatia,HR,7
2020-03-15,Cuba,CU,70
2020-03-15,Curaçao,CW,27
2020-03-15,Cyprus,CY,21
2020-03-15,Czechia,CZ,8
2020-03-15,Côte d’Ivoire,CI,24
2020-03-15,Denmark,DK,10
2020-03-15,Djibouti,DJ,28
2020-03-15,Dominica,DM,27
2020-03-15,Dominican Republic,DO,16
2020-03-15,Ecuador,EC,30
2020-03-15,Egypt,EG,3
2020-03-15,El Salvador,SV,24
2020-03-15,Equatorial Guinea,GQ,34
2020-03-15,Eritrea,ER,100
2020-03-15,Estonia,EE,7
2020-03-15,Eswatini,SZ,31
2020-03-15,Ethiopia,ET,15
2020-03-15,Falkland Islands (Islas Malvinas),FK,61
2020-03-15,Faroe Islands,FO,19
2020-03-15,Fiji,FJ,21
2020-03-15,Finland,FI,5
2020-03-15,France,FR,65
2020-03-15,French Guiana,GF,38
2020-03-15,French Polynesia,PF,33
2020-03-15,French Southern Territories,TF,0
2020-03-15,Gabon,GA,18
2020-03-15,Gambia,GM,29
2020-03-15,Georgia,GE,7
2020-03-15,Germany,DE,30
2020-03-15,Ghana,GH,31
2020-03-15,Gibraltar,GI,46
2020-03-15,Greece,GR,6
2020-03-15,Greenland,GL,17
2020-03-15,Grenada,GD,20
2020-03-15,Guadeloupe,GP,47
2020-03-15,Guam,GU,46
2020-03-15,Guatemala,GT,32
2020-03-15,Guernsey,GG,44
2020-03-15,Guinea,GN,20
2020-03-15,Guinea-Bissau,GW,31
2020-03-15,Guyana,GY,20
2020-03-15,Haiti,HT,23
2020-03-15,Heard & McDonald Islands,HM,0
2020-03-15,Honduras,HN,21
2020-03-15,Hong Kong,HK,4
2020-03-15,Hungary,HU,5
2020-03-15,Iceland,IS,14
2020-03-15,India,IN,11
2020-03-15,Indonesia,ID,2
2020-03-15,Iran,IR,1
2020-03-15,Iraq,IQ,3
2020-03-15,Ireland,IE,52
2020-03-15,Isle of Man,IM,44
2020-03-15,Israel,IL,4
2020-03-15,Italy,IT,54
2020-03-15,Jamaica,JM,26
2020-03-15,Japan,JP,0
2020-03-15,Jersey,JE,45
2020-03-15,Jordan,JO,6
2020-03-15,Kazakhstan,KZ,1
2020-03-15,Kenya,KE,23
2020-03-15,Kiribati,KI,0
2020-03-15,Kosovo,XK,11
2020-03-15,Kuwait,KW,13
2020-03-15,Kyrgyzstan,KG,1
2020-03-15,Laos,LA,2
2020-03-15,Latvia,LV,7
2020-03-15,Lebanon,LB,13
2020-03-15,Lesotho,LS,24
2020-03-15,Liberia,LR,43
2020-03-15,Libya,LY,3
2020-03-15,Liechtenstein,LI,27
2020-03-15,Lithuania,LT,9
2020-03-15,Luxembourg,LU,49
2020-03-15,Macao,MO,4
2020-03-15,Madagascar,MG,20
2020-03-15,Malawi,MW,16
2020-03-15,Malaysia,MY,8
2020-03-15,Maldives,MV,17
2020-03-15,Mali,ML,13
2020-03-15,Malta,MT,43
2020-03-15,Marshall Islands,MH,61
2020-03-15,Martinique,MQ,41
2020-03-15,Mauritania,MR,9
2020-03-15,Mauritius,MU,21
2020-03-15,Mayotte,YT,44
2020-03-15,Mexico,MX,20
2020-03-15,Micronesia,FM,39
2020-03-15,Moldova,MD,9
2020-03-15,Monaco,MC,0
2020-03-15,Mongolia,MN,6
2020-03-15,Montenegro,ME,8
2020-03-15,Montserrat,MS,37
2020-03-15,Morocco,MA,19
2020-03-15,Mozambique,MZ,11
2020-03-15,Myanmar (Burma),MM,5
2020-03-15,Namibia,NA,35
2020-03-15,Nauru,NR,0
2020-03-15,Nepal,NP,9
2020-03-15,Netherlands,NL,21
2020-03-15,New Caledonia,NC,12
2020-03-15,New Zealand,NZ,28
2020-03-15,Nicaragua,NI,15
2020-03-15,Niger,NE,12
2020-03-15,Nigeria,NG,7
2020-03-15,Niue,NU,0
2020-03-15,Norfolk Island,NF,0
2020-03-15,North Korea,KP,0
2020-03-15,North Macedonia,MK,15
2020-03-15,Northern Mariana Islands,MP,46
2020-03-15,Norway,NO,10
2020-03-15,Oman,OM,14
2020-03-15,Pakistan,PK,9
2020-03-15,Palau,PW,20
2020-03-15,Palestine,PS,3
2020-03-15,Panama,PA,32
2020-03-15,Papua New Guinea,PG,20
2020-03-15,Paraguay,PY,30
2020-03-15,Peru,PE,51
2020-03-15,Philippines,PH,8
2020-03-15,Pitcairn Islands,PN,0
2020-03-15,Poland,PL,3
2020-03-15,Portugal,PT,32
2020-03-15,Puerto Rico,PR,27
2020-03-15,Qatar,QA,31
2020-03-15,Romania,RO,38
2020-03-15,Russia,RU,1
2020-03-15,Rwanda,RW,29
2020-03-15,Réunion,RE,43
2020-03-15,Samoa,WS,10
2020-03-15,San Marino,SM,54
2020-03-15,Saudi Arabia,SA,4
2020-03-15,Senegal,SN,40
2020-03-15,Serbia,RS,7
2020-03-15,Seychelles,SC,68
2020-03-15,Sierra Leone,SL,27
2020-03-15,Singapore,SG,13
2020-03-15,Sint Maarten,SX,32
2020-03-15,Slovakia,SK,11
2020-03-15,Slovenia,SI,14
2020-03-15,Solomon Islands,SB,23
2020-03-15,Somalia,SO,10
2020-03-15,South Africa,ZA,34
2020-03-15,South Georgia & South Sandwich Islands,GS,0
2020-03-15,South Korea,KR,1
2020-03-15,South Sudan,SS,21
2020-03-15,Spain,ES,72
2020-03-15,Sri Lanka,LK,12
2020-03-15,St. Barthélemy,BL,45
2020-03-15,St. Helena,SH,18
2020-03-15,St. Kitts & Nevis,KN,24
2020-03-15,St. Lucia,LC,30
2020-03-15,St. Martin,MF,16
2020-03-15,St. Pierre & Miquelon,PM,25
2020-03-15,St. Vincent & Grenadines,VC,21
2020-03-15,Sudan,SD,2
2020-03-15,Suriname,SR,17
2020-03-15,Svalbard & Jan Mayen,SJ,0
2020-03-15,Sweden,SE,12
2020-03-15,Switzerland,CH,48
2020-03-15,Syria,SY,1
2020-03-15,São Tomé & Príncipe,ST,49
2020-03-15,Taiwan,TW,1
2020-03-15,Tajikistan,TJ,2
2020-03-15,Tanzania,TZ,5
2020-03-15,Thailand,TH,2
2020-03-15,Timor-Leste,TL,2
2020-03-15,Togo,TG,18
2020-03-15,Tokelau,TK,0
2020-03-15,Tonga,TO,17
2020-03-15,Trinidad & Tobago,TT,19
2020-03-15,Tunisia,TN,16
2020-03-15,Turkey,TR,2
2020-03-15,Turkmenistan,TM,2
2020-03-15,Turks & Caicos Islands,TC,36
2020-03-15,Tuvalu,TV,0
2020-03-15,U.S. Outlying Islands,UM,0
2020-03-15,U.S. Virgin Islands,VI,45
2020-03-15,Uganda,UG,16
2020-03-15,Ukraine,UA,1
2020-03-15,United Arab Emirates,AE,23
2020-03-15,United Kingdom,GB,48
2020-03-15,United States,US,43
2020-03-15,Uruguay,UY,47
2020-03-15,Uzbekistan,UZ,3
2020-03-15,Vanuatu,VU,45
2020-03-15,Vatican City,VA,0
